group,national_team,player,position,club,club_country,plays_abroad
A,South Africa,Mbekezeli Mbokazi,DEF,Chicago Fire,USA,Yes
A,South Africa,Khulumani Ndamane,DEF,Mamelodi Sundowns,South Africa,No
A,South Africa,Teboho Mokoena,MID,Mamelodi Sundowns,South Africa,No
A,South Africa,Thalente Mbatha,MID,Orlando Pirates,South Africa,No
A,South Africa,Jayden Adams,MID,Mamelodi Sundowns,South Africa,No
A,South Africa,Sphephelo Sithole,MID,CD Tondela,Portugal,Yes
A,South Africa,Themba Zwane,MID,Mamelodi Sundowns,South Africa,No
A,South Africa,Oswin Appollis,FWD,Orlando Pirates,South Africa,No
A,South Africa,Tshepang Moremi,FWD,Orlando Pirates,South Africa,No
A,South Africa,Evidence Makgopa,FWD,Orlando Pirates,South Africa,No
A,South Africa,Lyle Foster,FWD,Burnley,England,Yes
A,South Africa,Oqraam Rayners,FWD,Mamelodi Sundowns,South Africa,No
A,South Africa,Relebohile Mofokeng,FWD,Orlando Pirates,South Africa,No
A,South Africa,Thapelo Maseko,FWD,AEL Limassol,Cyprus,Yes
A,South Africa,Kamogelo Sebelebele,FWD,Orlando Pirates,South Africa,No
A,South Korea,Jo Hyun-woo,GK,Ulsan HD,South Korea,No
A,South Korea,Kim Seung-gyu,GK,FC Tokyo,Japan,Yes
A,South Korea,Song Bum-keun,GK,Jeonbuk Hyundai,South Korea,No
A,South Korea,Kim Min-jae,DEF,Bayern Munich,Germany,Yes
A,South Korea,Cho Wi-je,DEF,Jeonbuk Hyundai Motors,South Korea,No
A,South Korea,Lee Han-beom,DEF,Midtjylland,Denmark,Yes
A,South Korea,Kim Tae-hyun,DEF,Kashima Antlers,Japan,Yes
A,South Korea,Park Jin-seob,DEF,Zhejiang FC,China,Yes
A,South Korea,Lee Ki-hyeok,DEF,Gangwon FC,South Korea,No
A,South Korea,Lee Tae-seok,DEF,Austria Vienna,Austria,Yes
A,South Korea,Seol Young-woo,DEF,Red Star Belgrade,Serbia,Yes
A,South Korea,Jens Castrop,DEF,Borussia Monchengladbach,Germany,Yes
A,South Korea,Kim Moon-hwan,DEF,Daejeon Hana,South Korea,No
A,South Korea,Yang Hyun-jun,MID,Celtic,Scotland,Yes
A,South Korea,Paik Seung-ho,MID,Birmingham City,England,Yes
A,South Korea,Hwang In-beom,MID,Feyenoord,Netherlands,Yes
A,South Korea,Kim Jin-gyu,MID,Jeonbuk Hyundai,South Korea,No
A,South Korea,Bae Jun-ho,MID,Stoke City,England,Yes
A,South Korea,Eom Ji-sung,MID,Swansea City,England,Yes
A,South Korea,Hwang Hee-chan,MID,Wolverhampton Wanderers,England,Yes
A,South Korea,Lee Dong-gyeong,MID,Ulsan HD,South Korea,No
A,South Korea,Lee Jae-sung,MID,Mainz,Germany,Yes
A,South Korea,Lee Kang-in,MID,Paris Saint-Germain,France,Yes
A,South Korea,Oh Hyeon-gyu,FWD,Besiktas,Turkey,Yes
A,South Korea,Son Heung-min,FWD,LA FC,USA,Yes
A,South Korea,Cho Gue-sung,FWD,Midtjylland,Denmark,Yes
A,Czech Republic,Lukas Hornicek,GK,Braga,Portugal,Yes
A,Czech Republic,Matej Kovar,GK,PSV,Netherlands,Yes
A,Czech Republic,Jindrich Stanek,GK,Slavia Prague,Czech Republic,No
A,Czech Republic,Vladimir Coufal,DEF,Hoffenheim,Germany,Yes
A,Czech Republic,David Doudera,DEF,Slavia Prague,Czech Republic,No
A,Czech Republic,Tomas Holes,DEF,Slavia Prague,Czech Republic,No
A,Czech Republic,Robin Hranac,DEF,Hoffenheim,Germany,Yes
A,Czech Republic,Stepan Chaloupek,DEF,Slavia Prague,Czech Republic,No
A,Czech Republic,David Jurasek,DEF,Slavia Prague,Czech Republic,No
A,Czech Republic,Ladislav Krejci,DEF,Wolverhampton Wanderers,England,Yes
A,Czech Republic,Jaroslav Zeleny,DEF,Sparta Prague,Czech Republic,No
A,Czech Republic,David Zima,DEF,Slavia Prague,Czech Republic,No
A,Czech Republic,Lukas Cerv,MID,Viktoria Plzen,Czech Republic,No
A,Czech Republic,Vladimir Darida,MID,Hradec Kralove,Czech Republic,No
A,Czech Republic,Lukas Provod,MID,Slavia Prague,Czech Republic,No
A,Czech Republic,Michal Sadilek,MID,Slavia Prague,Czech Republic,No
A,Czech Republic,Hugo Sochurek,MID,Sparta Prague,Czech Republic,No
A,Czech Republic,Alexandr Sojka,MID,Viktoria Plzen,Czech Republic,No
A,Czech Republic,Tomas Soucek,MID,West Ham United,England,Yes
A,Czech Republic,Pavel Sulc,MID,Lyon,France,Yes
A,Czech Republic,Denis Visinsky,MID,Viktoria Plzen,Czech Republic,No
A,Czech Republic,Adam Hlozek,FWD,Hoffenheim,Germany,Yes
A,Czech Republic,Tomas Chory,FWD,Slavia Prague,Czech Republic,No
A,Czech Republic,Mojmir Chytil,FWD,Slavia Prague,Czech Republic,No
A,Czech Republic,Jan Kuchta,FWD,Sparta Prague,Czech Republic,No
A,Czech Republic,Patrik Schick,FWD,Bayer Leverkusen,Germany,Yes
B,Canada,Maxime Crepeau,GK,Orlando City,USA,Yes
B,Canada,Owen Goodman,GK,Barnsley,England,Yes
B,Canada,Dayne St. Clair,GK,Inter Miami,USA,Yes
B,Canada,Moise Bombito,DEF,OGC Nice,France,Yes
B,Canada,Derek Cornelius,DEF,Rangers,Scotland,Yes
B,Canada,Alphonso Davies,DEF,Bayern Munich,Germany,Yes
B,Canada,Luc de Fougerolles,DEF,FCV Dender,Belgium,Yes
B,Canada,Alistair Johnston,DEF,Celtic,Scotland,Yes
B,Canada,Alfie Jones,DEF,Middlesbrough,England,Yes
B,Canada,Richie Laryea,DEF,Toronto FC,USA,Yes
B,Canada,Niko Sigur,DEF,Hajduk Split,Croatia,Yes
B,Canada,Joel Waterman,DEF,Chicago Fire,USA,Yes
B,Canada,Ali Ahmed,MID,Norwich City,England,Yes
B,Canada,Tajon Buchanan,MID,Villarreal,Spain,Yes
B,Canada,Mathieu Choiniere,MID,Los Angeles FC,USA,Yes
B,Canada,Stephen Eustaquio,MID,Porto,Portugal,Yes
B,Canada,Jayden Nelson,MID,Austin FC,USA,Yes
B,Canada,Ismael Kone,MID,Sassuolo,Italy,Yes
B,Canada,Liam Millar,MID,Hull City,England,Yes
B,Canada,Jonathan Osorio,MID,Toronto FC,USA,Yes
B,Canada,Nathan Saliba,MID,RSC Anderlecht,Belgium,Yes
B,Canada,Jacob Shaffelburg,MID,Los Angeles FC,USA,Yes
B,Canada,Jonathan David,FWD,Juventus,Italy,Yes
B,Canada,Cyle Larin,FWD,Southampton,England,Yes
B,Canada,Tani Oluwaseyi,FWD,Villarreal,Spain,Yes
B,Canada,Promise David,FWD,Union SG,Belgium,Yes
B,Bosnia and Herzegovina,Nikola Vasilj,GK,St Pauli,Germany,Yes
B,Bosnia and Herzegovina,Martin Zlomislic,GK,Rijeka,Croatia,Yes
B,Bosnia and Herzegovina,Mladan Jurkas,GK,Borac Banja Luka,Bosnia and Herzegovina,No
B,Bosnia and Herzegovina,Sead Kolasinac,DEF,Atalanta,Italy,Yes
B,Bosnia and Herzegovina,Amar Dedic,DEF,Benfica,Portugal,Yes
B,Bosnia and Herzegovina,Nihad Mujakic,DEF,Gaziantep,Turkey,Yes
B,Bosnia and Herzegovina,Nikola Katic,DEF,Schalke 04,Germany,Yes
B,Bosnia and Herzegovina,Tarik Muharemovic,DEF,Sassuolo,Italy,Yes
B,Bosnia and Herzegovina,Stjepan Radeljic,DEF,Rijeka,Croatia,Yes
B,Bosnia and Herzegovina,Dennis Hadzikadunic,DEF,Sampdoria,Italy,Yes
B,Bosnia and Herzegovina,Arjan Malic,DEF,Sturm Graz,Austria,Yes
B,Bosnia and Herzegovina,Amir Hadziahmetovic,MID,Hull City,England,Yes
B,Bosnia and Herzegovina,Ivan Sunjic,MID,Pafos,Cyprus,Yes
B,Bosnia and Herzegovina,Ivan Basic,MID,Astana,Kazakhstan,Yes
B,Bosnia and Herzegovina,Dzenis Burnic,MID,Karlsruher SC,Germany,Yes
B,Bosnia and Herzegovina,Ermin Mahmic,MID,Slovan Liberec,Czech Republic,Yes
B,Bosnia and Herzegovina,Benjamin Tahirovic,MID,Brondby,Denmark,Yes
B,Bosnia and Herzegovina,Amar Memic,MID,Viktoria Plzen,Czech Republic,Yes
B,Bosnia and Herzegovina,Armin Gigovic,MID,Young Boys,Switzerland,Yes
B,Bosnia and Herzegovina,Kerim Alajbegovic,MID,RB Salzburg,Austria,Yes
B,Bosnia and Herzegovina,Esmir Bajraktarevic,MID,PSV Eindhoven,Netherlands,Yes
B,Bosnia and Herzegovina,Ermedin Demirovic,FWD,VfB Stuttgart,Germany,Yes
B,Bosnia and Herzegovina,Jovo Lukic,FWD,Universitatea Cluj,Romania,Yes
B,Bosnia and Herzegovina,Samed Bazdar,FWD,Jagiellonia Bialystok,Poland,Yes
B,Bosnia and Herzegovina,Haris Tabakovic,FWD,Borussia Monchengladbach,Germany,Yes
B,Bosnia and Herzegovina,Edin Dzeko,FWD,Schalke,Germany,Yes
B,Qatar,Salah Zakaria,GK,Al Duhail SC,Qatar,No
B,Qatar,Meshaal Barsham,GK,Al Sadd SC,Qatar,No
B,Qatar,Mahmoud Abunada,GK,Al Rayyan SC,Qatar,No
B,Qatar,Boualem Khoukhi,DEF,Al Sadd SC,Qatar,No
B,Qatar,Pedro Miguel,DEF,Al Sadd,Qatar,No
B,Qatar,Sultan Al Brake,DEF,Al Duhail SC,Qatar,No
B,Qatar,Al Hashmi Al-Hussain,DEF,Al Arabi SC,Qatar,No
B,Qatar,Ayoub Al-Alawi,DEF,Al Gharafa,Qatar,No
B,Qatar,Issa Laye,DEF,Al Arabi SC,Qatar,No
B,Qatar,Lucas Mendes,DEF,Al Wakrah SC,Qatar,No
B,Qatar,Homam Al-Amin,DEF,Cultural Leonesa,Spain,Yes
B,Qatar,Ahmed Fathi,MID,Al Arabi SC,Qatar,No
B,Qatar,Jassim Gaber,MID,Al Rayyan SC,Qatar,No
B,Qatar,Assim Madibo,MID,Al Wakrah SC,Qatar,No
B,Qatar,Abdulaziz Hatem,MID,Al Rayyan SC,Qatar,No
B,Qatar,Karim Boudiaf,MID,Al Duhail SC,Qatar,No
B,Qatar,Mohammed Mannai,MID,Al Shamal SC,Qatar,No
B,Qatar,Al Moez Ali,FWD,Al Duhail SC,Qatar,No
B,Qatar,Akram Afif,FWD,Al Sadd SC,Qatar,No
B,Qatar,Tahsin Mohammed,FWD,Al Duhail SC,Qatar,No
B,Qatar,Edmilson Junior,FWD,Al Duhail SC,Qatar,No
B,Qatar,Ahmed Al-Janehi,FWD,Al Gharafa,Qatar,No
B,Qatar,Ahmed Alaa,FWD,Al Rayyan SC,Qatar,No
B,Qatar,Hassan Al-Haydos,FWD,Al Sadd SC,Qatar,No
B,Qatar,Mohammed Muntari,FWD,Al Gharafa SC,Qatar,No
B,Qatar,Yusuf Abdurisag,FWD,Al Wakrah SC,Qatar,No
B,Switzerland,Marvin Keller,GK,Young Boys,Switzerland,No
B,Switzerland,Gregor Kobel,GK,Borussia Dortmund,Germany,Yes
B,Switzerland,Yvon Mvogo,GK,Lorient,France,Yes
B,Switzerland,Manuel Akanji,DEF,Inter,Italy,Yes
B,Switzerland,Aurele Amenda,DEF,Eintracht Frankfurt,Germany,Yes
B,Switzerland,Eray Comert,DEF,Valencia,Spain,Yes
B,Switzerland,Nico Elvedi,DEF,Borussia Monchengladbach,Germany,Yes
B,Switzerland,Luca Jaquez,DEF,VfB Stuttgart,Germany,Yes
B,Switzerland,Miro Muheim,DEF,Hamburg,Germany,Yes
B,Switzerland,Ricardo Rodriguez,DEF,Real Betis,Spain,Yes
B,Switzerland,Silvan Widmer,DEF,Mainz,Germany,Yes
B,Switzerland,Michel Aebischer,MID,Pisa,Italy,Yes
B,Switzerland,Christian Fassnacht,MID,Young Boys,Switzerland,No
B,Switzerland,Remo Freuler,MID,Bologna,Italy,Yes
B,Switzerland,Ardon Jashari,MID,Milan,Italy,Yes
B,Switzerland,Johan Manzambi,MID,Freiburg,Germany,Yes
B,Switzerland,Fabian Rieder,MID,Augsburg,Germany,Yes
B,Switzerland,Djibril Sow,MID,Unattached,Unattached,N/A
B,Switzerland,Ruben Vargas,MID,Sevilla,Spain,Yes
B,Switzerland,Granit Xhaka,MID,Sunderland,England,Yes
B,Switzerland,Denis Zakaria,MID,Monaco,France,Yes
B,Switzerland,Zeki Amdouni,FWD,Burnley,England,Yes
B,Switzerland,Breel Embolo,FWD,Rennes,France,Yes
B,Switzerland,Cedric Itten,FWD,Fortuna Dusseldorf,Germany,Yes
B,Switzerland,Dan Ndoye,FWD,Nottingham Forest,England,Yes
B,Switzerland,Noah Okafor,FWD,Leeds United,England,Yes
C,Brazil,Alisson,GK,Liverpool,England,Yes
C,Brazil,Ederson,GK,Fenerbahce,Turkey,Yes
C,Brazil,Weverton,GK,Gremio,Brazil,No
C,Brazil,Alex Sandro,DEF,Flamengo,Brazil,No
C,Brazil,Bremer,DEF,Juventus,Italy,Yes
C,Brazil,Danilo,DEF,Flamengo,Brazil,No
C,Brazil,Douglas Santos,DEF,Zenit Saint Petersburg,Russia,Yes
C,Brazil,Gabriel,DEF,Arsenal,England,Yes
C,Brazil,Roger Ibanez,DEF,Al-Ahli,Saudi Arabia,Yes
C,Brazil,Leo Pereira,DEF,Flamengo,Brazil,No
C,Brazil,Marquinhos,DEF,Paris Saint-Germain,France,Yes
C,Brazil,Bruno Guimaraes,MID,Newcastle,England,Yes
C,Brazil,Casemiro,MID,Manchester United,England,Yes
C,Brazil,Danilo,MID,Botafogo,Brazil,No
C,Brazil,Ederson,MID,Atalanta,Italy,Yes
C,Brazil,Fabinho,MID,Al-Ittihad,Saudi Arabia,Yes
C,Brazil,Lucas Paqueta,MID,Flamengo,Brazil,No
C,Brazil,Endrick,FWD,Lyon,France,Yes
C,Brazil,Gabriel Martinelli,FWD,Arsenal,England,Yes
C,Brazil,Igor Thiago,FWD,Brentford,England,Yes
C,Brazil,Luis Henrique,FWD,Zenit Saint Petersburg,Russia,Yes
C,Brazil,Matheus Cunha,FWD,Manchester United,England,Yes
C,Brazil,Neymar,FWD,Santos,Brazil,No
C,Brazil,Raphinha,FWD,Barcelona,Spain,Yes
C,Brazil,Rayan,FWD,Bournemouth,England,Yes
C,Brazil,Vinicius Junior,FWD,Real Madrid,Spain,Yes
C,Morocco,Yassine Bounou,GK,Al Hilal,Saudi Arabia,Yes
C,Morocco,Munir El Kajoui,GK,RS Berkane,Morocco,No
C,Morocco,Ahmed Reda Tagnaouti,GK,Asfar,Morocco,No
C,Morocco,Noussair Mazraoui,DEF,Manchester United,England,Yes
C,Morocco,Anass Salah-Eddine,DEF,PSV,Netherlands,Yes
C,Morocco,Youssef Belammari,DEF,Al Ahly,Egypt,Yes
C,Morocco,Achraf Hakimi,DEF,Paris Saint-Germain,France,Yes
C,Morocco,Zakaria El Ouahdi,DEF,KRC Genk,Belgium,Yes
C,Morocco,Chadi Riad,DEF,Crystal Palace,England,Yes
C,Morocco,Marwane Saadane,DEF,Al Fateh,Saudi Arabia,Yes
C,Morocco,Redouane Halhal,DEF,KV Mechelen,Belgium,Yes
C,Morocco,Issa Diop,DEF,Fulham,England,Yes
C,Morocco,Samir El Mourabet,MID,Strasbourg,France,Yes
C,Morocco,Ayyoub Bouaddi,MID,Lille,France,Yes
C,Morocco,Neil El Aynaoui,MID,AS Roma,Italy,Yes
C,Morocco,Sofyan Amrabat,MID,Real Betis,Spain,Yes
C,Morocco,Azzedine Ounahi,MID,Girona,Spain,Yes
C,Morocco,Bilal El Khannouss,MID,Stuttgart,Germany,Yes
C,Morocco,Ismael Saibari,MID,PSV,Netherlands,Yes
C,Morocco,Amine Sbai,FWD,Angers,France,Yes
C,Morocco,Chemsdine Talbi,FWD,Sunderland,England,Yes
C,Morocco,Soufiane Rahimi,FWD,Al Ain,UAE,Yes
C,Morocco,Ayoub El Kaabi,FWD,Olympiacos,Greece,Yes
C,Morocco,Brahim Diaz,FWD,Real Madrid,Spain,Yes
C,Morocco,Yassine Gessime,FWD,Strasbourg,France,Yes
C,Morocco,Ayoube Amaimouni,FWD,Eintracht Frankfurt,Germany,Yes
C,Haiti,Josue Duverger,GK,Cosmos Koblenz,Germany,Yes
C,Haiti,Alexandre Pierre,GK,Sochaux,France,Yes
C,Haiti,Johny Placide,GK,Bastia,France,Yes
C,Haiti,Ricardo Ade,DEF,LDU Quito,Ecuador,Yes
C,Haiti,Carlens Arcus,DEF,Angers,France,Yes
C,Haiti,Hannes Delcroix,DEF,Lugano,Switzerland,Yes
C,Haiti,Jean-Kevin Duverne,DEF,Nantes,France,Yes
C,Haiti,Martin Experience,DEF,Nancy,France,Yes
C,Haiti,Duke Lacroix,DEF,Colorado Springs Switchbacks,USA,Yes
C,Haiti,Wilguens Paugain,DEF,Zulte Waregem,Belgium,Yes
C,Haiti,Keeto Thermoncy,DEF,Young Boys,Switzerland,Yes
C,Haiti,Garven Metusala,DEF,Colorado Springs Switchbacks FC,USA,Yes
C,Haiti,Carl Fred Sainte,MID,El Paso Locomotive,USA,Yes
C,Haiti,Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,England,Yes
C,Haiti,Danley Jean Jacques,MID,Philadelphia Union,USA,Yes
C,Haiti,Woodensky Pierre,MID,Violette AC,Haiti,No
C,Haiti,Dominique Simon,MID,Tatran Presov,Slovakia,Yes
C,Haiti,Josue Casimir,FWD,Auxerre,France,Yes
C,Haiti,Louicius Deedson,FWD,FC Dallas,USA,Yes
C,Haiti,Derrick Etienne Jr.,FWD,Toronto,Canada,Yes
C,Haiti,Yassin Fortune,FWD,Vizela,Portugal,Yes
C,Haiti,Wilson Isidor,FWD,Sunderland,England,Yes
C,Haiti,Lenny Joseph,FWD,Ferencvaros,Hungary,Yes
C,Haiti,Duckens Nazon,FWD,Esteghlal,Iran,Yes
C,Haiti,Frantzdy Pierrot,FWD,AEK Athens,Greece,Yes
C,Haiti,Ruben Providence,FWD,Almere City,Netherlands,Yes
C,Scotland,Craig Gordon,GK,Hearts,Scotland,No
C,Scotland,Angus Gunn,GK,Nottingham Forest,England,Yes
C,Scotland,Liam Kelly,GK,Rangers,Scotland,No
C,Scotland,Grant Hanley,DEF,Hibernian,Scotland,No
C,Scotland,Jack Hendry,DEF,Al Ettifaq,Saudi Arabia,Yes
C,Scotland,Aaron Hickey,DEF,Brentford,England,Yes
C,Scotland,Dominic Hyam,DEF,Wrexham,England,Yes
C,Scotland,Scott McKenna,DEF,Dinamo Zagreb,Croatia,Yes
C,Scotland,Nathan Patterson,DEF,Everton,England,Yes
C,Scotland,Anthony Ralston,DEF,Celtic,Scotland,No
C,Scotland,Andy Robertson,DEF,Liverpool,England,Yes
C,Scotland,John Souttar,DEF,Rangers,Scotland,No
C,Scotland,Kieran Tierney,DEF,Celtic,Scotland,No
C,Scotland,Ryan Christie,MID,Bournemouth,England,Yes
C,Scotland,Findlay Curtis,MID,Rangers,Scotland,No
C,Scotland,Lewis Ferguson,MID,Bologna,Italy,Yes
C,Scotland,Ben Gannon-Doak,MID,Bournemouth,England,Yes
C,Scotland,Tyler Fletcher,MID,Manchester United,England,Yes
C,Scotland,John McGinn,MID,Aston Villa,England,Yes
C,Scotland,Kenny McLean,MID,Norwich City,England,Yes
C,Scotland,Scott McTominay,MID,Napoli,Italy,Yes
C,Scotland,Che Adams,FWD,Torino,Italy,Yes
C,Scotland,Lyndon Dykes,FWD,Birmingham City,England,Yes
C,Scotland,George Hirst,FWD,Ipswich Town,England,Yes
C,Scotland,Lawrence Shankland,FWD,Hearts,Scotland,No
C,Scotland,Ross Stewart,FWD,Southampton,England,Yes
D,United States,Matt Freese,GK,NYCFC,USA,No
D,United States,Matt Turner,GK,New England Revolution,USA,No
D,United States,Chris Brady,GK,Chicago Fire,USA,No
D,United States,Chris Richards,DEF,Crystal Palace,England,Yes
D,United States,Tim Ream,DEF,Charlotte FC,USA,No
D,United States,Mark McKenzie,DEF,Toulouse,France,Yes
D,United States,Auston Trusty,DEF,Celtic,Scotland,Yes
D,United States,Miles Robinson,DEF,FC Cincinnati,USA,No
D,United States,Antonee Robinson,DEF,Fulham,England,Yes
D,United States,Sergino Dest,DEF,PSV Eindhoven,Netherlands,Yes
D,United States,Alex Freeman,DEF,Villarreal,Spain,Yes
D,United States,Joe Scally,DEF,Borussia Monchengladbach,Germany,Yes
D,United States,Max Arfsten,DEF,Columbus Crew,USA,No
D,United States,Tyler Adams,MID,Bournemouth,England,Yes
D,United States,Weston McKennie,MID,Juventus,Italy,Yes
D,United States,Cristian Roldan,MID,Seattle Sounders,USA,No
D,United States,Sebastian Berhalter,MID,Vancouver Whitecaps,Canada,Yes
D,United States,Christian Pulisic,MID,AC Milan,Italy,Yes
D,United States,Tim Weah,MID,Marseille,France,Yes
D,United States,Malik Tillman,MID,Bayer Leverkusen,Germany,Yes
D,United States,Gio Reyna,MID,Borussia Monchengladbach,Germany,Yes
D,United States,Brenden Aaronson,MID,Leeds United,England,Yes
D,United States,Alejandro Zendejas,MID,Club America,Mexico,Yes
D,United States,Folarin Balogun,FWD,Monaco,France,Yes
D,United States,Ricardo Pepi,FWD,PSV Eindhoven,Netherlands,Yes
D,United States,Haji Wright,FWD,Coventry City,England,Yes
D,Paraguay,Roberto Fernandez,GK,Cerro Porteno,Paraguay,No
D,Paraguay,Orlando Gill,GK,San Lorenzo,Argentina,Yes
D,Paraguay,Gaston Olveira,GK,Olimpia,Paraguay,No
D,Paraguay,Gustavo Velazquez,DEF,Cerro Porteno,Paraguay,No
D,Paraguay,Omar Alderete,DEF,Sunderland,England,Yes
D,Paraguay,Juan Caceres,DEF,Dynamo Moscow,Russia,Yes
D,Paraguay,Fabian Balbuena,DEF,Gremio,Brazil,Yes
D,Paraguay,Junior Alonso,DEF,Atletico Mineiro,Brazil,Yes
D,Paraguay,Gustavo Gomez,DEF,Palmeiras,Brazil,Yes
D,Paraguay,Jose Canale,DEF,Lanus,Argentina,Yes
D,Paraguay,Alexandro Maidana,DEF,Talleres,Argentina,Yes
D,Paraguay,Ramon Sosa,MID,Palmeiras,Brazil,Yes
D,Paraguay,Diego Gomez,MID,Brighton and Hove Albion,England,Yes
D,Paraguay,Miguel Almiron,MID,Atlanta United,USA,Yes
D,Paraguay,Mauricio Magalhaes,MID,Palmeiras,Brazil,Yes
D,Paraguay,Damian Bobadilla,MID,Sao Paulo,Brazil,Yes
D,Paraguay,Braian Ojeda,MID,Orlando City,USA,Yes
D,Paraguay,Matias Galarza,MID,Atlanta United,USA,Yes
D,Paraguay,Andres Cubas,MID,Vancouver Whitecaps,Canada,Yes
D,Paraguay,Alejandro Romero,MID,Al Ain,UAE,Yes
D,Paraguay,Antonio Sanabria,FWD,Cremonese,Italy,Yes
D,Paraguay,Alex Arce,FWD,Independiente Rivadavia,Argentina,Yes
D,Paraguay,Julio Enciso,FWD,Strasbourg,France,Yes
D,Paraguay,Gabriel Avalos,FWD,Independiente,Argentina,Yes
D,Paraguay,Gustavo Caballero,FWD,Portsmouth,England,Yes
D,Paraguay,Isidro Pitta,FWD,Red Bull Bragantino,Brazil,Yes
D,Australia,Patrick Beach,GK,Melbourne City,Australia,No
D,Australia,Paul Izzo,GK,Randers FC,Denmark,Yes
D,Australia,Mathew Ryan,GK,Levante,Spain,Yes
D,Australia,Aziz Behich,DEF,Melbourne City,Australia,No
D,Australia,Jordan Bos,DEF,Feyenoord,Netherlands,Yes
D,Australia,Cameron Burgess,DEF,Swansea City,England,Yes
D,Australia,Alessandro Circati,DEF,Parma,Italy,Yes
D,Australia,Milos Degenek,DEF,Apoel Nicosia,Cyprus,Yes
D,Australia,Jason Geria,DEF,Albirex Niigata,Japan,Yes
D,Australia,Lucas Herrington,DEF,Colorado Rapids,USA,Yes
D,Australia,Jacob Italiano,DEF,Grazer AK,Austria,Yes
D,Australia,Harry Souttar,DEF,Leicester,England,Yes
D,Australia,Kai Trewin,DEF,New York City FC,USA,Yes
D,Australia,Cameron Devlin,MID,Hearts,Scotland,Yes
D,Australia,Ajdin Hrustic,MID,Heracles Almelo,Netherlands,Yes
D,Australia,Jackson Irvine,MID,St Pauli,Germany,Yes
D,Australia,Connor Metcalfe,MID,St Pauli,Germany,Yes
D,Australia,Aiden O'Neill,MID,New York City FC,USA,Yes
D,Australia,Paul Okon-Engstler,MID,Sydney FC,Australia,No
D,Australia,Nestory Irankunda,FWD,Watford,England,Yes
D,Australia,Mathew Leckie,FWD,Melbourne City,Australia,No
D,Australia,Awer Mabil,FWD,Castellon,Spain,Yes
D,Australia,Mohamed Toure,FWD,Norwich,England,Yes
D,Australia,Nishan Velupillay,FWD,Melbourne Victory,Australia,No
D,Australia,Cristian Volpato,FWD,Sassuolo,Italy,Yes
D,Australia,Tete Yengi,FWD,Machida Zelvia,Japan,Yes
D,Turkey,Altay Bayindir,GK,Manchester United,England,Yes
D,Turkey,Mert Gunok,GK,Fenerbahce,Turkey,No
D,Turkey,Ugurcan Cakir,GK,Galatasaray,Turkey,No
D,Turkey,Abdulkerim Bardakci,DEF,Galatasaray,Turkey,No
